189,0,2,1,0,1,65,0,7,5,1,0,189,65,1
189,0,2,1,0,1,68,0,6,1,1,0,189,68,0
189,0,2,1,0,1,87,0,6,7,1,1,189,87,1
189,0,2,1,0,1,112,0,12,4,1,0,189,112,1
189,0,2,1,0,1,124,0,15,6,1,0,189,124,0
189,0,2,1,0,1,127,0,7,7,1,0,189,127,1
189,0,2,1,0,1,134,0,8,1,1,1,189,134,0
189,0,2,1,0,1,175,1,13,9,1,0,189,175,0
189,0,2,1,0,1,177,1,10,0,1,0,189,177,0
189,0,2,1,0,1,281,1,11,2,1,0,189,281,0
189,0,2,1,0,1,291,1,8,5,1,0,189,291,0
189,0,2,1,0,1,294,1,5,9,1,1,189,294,0
189,0,2,1,0,1,298,1,1,1,1,1,189,298,0
190,0,0,1,2,0,11,0,4,6,1,0,190,11,0
190,0,0,1,2,0,21,0,15,0,1,0,190,21,0
190,0,0,1,2,0,34,0,2,9,1,0,190,34,0
190,0,0,1,2,0,55,0,4,12,1,0,190,55,0
190,0,0,1,2,0,111,0,14,9,1,0,190,111,0
190,0,0,1,2,0,116,0,11,0,1,0,190,116,1
190,0,0,1,2,0,146,0,8,9,1,1,190,146,0
190,0,0,1,2,0,148,0,2,3,1,0,190,148,1
190,0,0,1,2,0,149,0,6,1,1,1,190,149,1
190,0,0,1,2,0,167,1,0,1,1,1,190,167,0
190,0,0,1,2,0,177,1,10,0,1,0,190,177,0
190,0,0,1,2,0,227,1,3,1,1,1,190,227,0
190,0,0,1,2,0,264,1,4,1,1,1,190,264,0
190,0,0,1,2,0,266,1,3,11,1,0,190,266,0
190,0,0,1,2,0,272,1,4,2,1,0,190,272,0
190,0,0,1,2,0,294,1,5,9,1,1,190,294,0
191,0,1,1,0,0,58,0,3,1,1,1,191,58,0
191,0,1,1,0,0,110,0,4,2,1,1,191,110,0
191,0,1,1,0,0,126,0,8,1,1,1,191,126,0
191,0,1,1,0,0,136,0,0,3,1,1,191,136,1
191,0,1,1,0,0,153,1,8,1,1,0,191,153,0
191,0,1,1,0,0,155,1,0,1,1,1,191,155,0
191,0,1,1,0,0,156,1,11,11,1,0,191,156,1
191,0,1,1,0,0,162,1,10,2,1,0,191,162,1
191,0,1,1,0,0,179,1,8,1,1,0,191,179,0
191,0,1,1,0,0,198,1,13,4,1,0,191,198,1
191,0,1,1,0,0,209,1,6,0,1,0,191,209,1
191,0,1,1,0,0,211,1,6,0,1,0,191,211,0
191,0,1,1,0,0,252,1,9,1,0,2,191,252,0
191,0,1,1,0,0,283,1,11,12,1,0,191,283,0
191,0,1,1,0,0,288,1,9,1,1,1,191,288,0
192,0,0,2,0,0,19,0,12,1,1,0,192,19,0
192,0,0,2,0,0,41,0,7,9,1,0,192,41,0
192,0,0,2,0,0,54,0,2,3,1,0,192,54,0
192,0,0,2,0,0,59,0,8,2,1,0,192,59,0
192,0,0,2,0,0,73,0,4,4,1,0,192,73,0
192,0,0,2,0,0,80,0,2,8,1,1,192,80,0
192,0,0,2,0,0,129,0,3,7,1,1,192,129,0
192,0,0,2,0,0,185,1,14,0,1,0,192,185,0
192,0,0,2,0,0,193,1,8,1,1,0,192,193,0
192,0,0,2,0,0,234,1,8,2,1,1,192,234,0
192,0,0,2,0,0,243,1,4,9,1,0,192,243,0
192,0,0,2,0,0,245,1,4,9,1,0,192,245,0
192,0,0,2,0,0,284,1,0,9,1,1,192,284,0
192,0,0,2,0,0,286,1,4,10,1,0,192,286,0
193,0,2,1,0,1,31,0,7,5,1,0,193,31,0
193,0,2,1,0,1,50,0,15,2,1,0,193,50,0
193,0,2,1,0,1,65,0,7,5,1,0,193,65,0
193,0,2,1,0,1,67,0,3,9,1,0,193,67,1
193,0,2,1,0,1,79,0,6,4,1,1,193,79,0
193,0,2,1,0,1,113,0,12,12,1,0,193,113,0
193,0,2,1,0,1,132,0,15,4,1,0,193,132,0
193,0,2,1,0,1,150,1,1,1,1,1,193,150,0
193,0,2,1,0,1,170,1,6,9,1,0,193,170,0
193,0,2,1,0,1,174,1,9,0,1,0,193,174,0
193,0,2,1,0,1,205,1,14,9,1,0,193,205,0
193,0,2,1,0,1,216,1,4,10,1,0,193,216,0
193,0,2,1,0,1,236,1,6,2,1,0,193,236,0
193,0,2,1,0,1,240,1,14,9,1,0,193,240,0
193,0,2,1,0,1,261,1,4,4,1,0,193,261,0
193,0,2,1,0,1,294,1,5,9,1,1,193,294,0
194,0,1,0,0,0,42,0,3,12,1,0,194,42,0
194,0,1,0,0,0,59,0,8,2,1,0,194,59,0
194,0,1,0,0,0,63,0,11,1,1,0,194,63,0
194,0,1,0,0,0,87,0,6,7,1,1,194,87,0
194,0,1,0,0,0,92,0,7,1,1,0,194,92,0
194,0,1,0,0,0,98,0,2,3,0,2,194,98,1
194,0,1,0,0,0,106,0,6,8,1,0,194,106,0
194,0,1,0,0,0,150,1,1,1,1,1,194,150,0
194,0,1,0,0,0,155,1,0,1,1,1,194,155,0
194,0,1,0,0,0,174,1,9,0,1,0,194,174,1
194,0,1,0,0,0,185,1,14,0,1,0,194,185,0
194,0,1,0,0,0,194,1,4,9,1,0,194,194,1
194,0,1,0,0,0,251,1,10,11,0,2,194,251,0
194,0,1,0,0,0,276,1,15,9,1,0,194,276,0
194,0,1,0,0,0,282,1,8,3,1,0,194,282,0
195,0,1,1,0,0,6,0,2,0,1,0,195,6,0
195,0,1,1,0,0,11,0,4,6,1,0,195,11,0
195,0,1,1,0,0,12,0,2,8,1,0,195,12,0
195,0,1,1,0,0,27,0,3,6,1,1,195,27,0
195,0,1,1,0,0,28,0,14,12,1,0,195,28,0
195,0,1,1,0,0,34,0,2,9,1,0,195,34,0
195,0,1,1,0,0,45,0,6,9,1,0,195,45,0
195,0,1,1,0,0,46,0,11,1,1,0,195,46,0
195,0,1,1,0,0,90,0,8,1,1,1,195,90,0
195,0,1,1,0,0,118,0,6,1,1,1,195,118,0
195,0,1,1,0,0,119,0,10,2,1,1,195,119,0
195,0,1,1,0,0,158,1,8,12,1,0,195,158,0
195,0,1,1,0,0,190,1,4,9,1,0,195,190,0
195,0,1,1,0,0,219,1,8,3,1,0,195,219,0
195,0,1,1,0,0,254,1,4,1,1,1,195,254,0
195,0,1,1,0,0,257,1,8,4,1,1,195,257,0
196,0,0,1,0,2,13,0,4,6,1,0,196,13,0
196,0,0,1,0,2,17,0,7,9,1,0,196,17,0
196,0,0,1,0,2,25,0,15,4,1,1,196,25,0
196,0,0,1,0,2,98,0,2,3,0,2,196,98,0
196,0,0,1,0,2,153,1,8,1,1,0,196,153,0
196,0,0,1,0,2,179,1,8,1,1,0,196,179,0
196,0,0,1,0,2,188,1,13,4,1,0,196,188,0
196,0,0,1,0,2,189,1,11,10,1,0,196,189,0
196,0,0,1,0,2,215,1,6,9,1,0,196,215,0
196,0,0,1,0,2,235,1,3,4,1,1,196,235,0
196,0,0,1,0,2,239,1,13,1,1,0,196,239,0
196,0,0,1,0,2,244,1,5,3,1,1,196,244,0
196,0,0,1,0,2,254,1,4,1,1,1,196,254,0
196,0,0,1,0,2,275,1,6,9,1,0,196,275,0
196,0,0,1,0,2,282,1,8,3,1,0,196,282,0
196,0,0,1,0,2,298,1,1,1,1,1,196,298,0
197,0,1,2,2,0,10,0,6,1,1,0,197,10,0
197,0,1,2,2,0,41,0,7,9,1,0,197,41,0
197,0,1,2,2,0,65,0,7,5,1,0,197,65,0
197,0,1,2,2,0,67,0,3,9,1,0,197,67,1
197,0,1,2,2,0,147,0,11,2,1,1,197,147,1
197,0,1,2,2,0,150,1,1,1,1,1,197,150,0
197,0,1,2,2,0,173,1,6,1,1,0,197,173,0
197,0,1,2,2,0,174,1,9,0,1,0,197,174,0
197,0,1,2,2,0,189,1,11,10,1,0,197,189,0
197,0,1,2,2,0,203,1,4,1,1,0,197,203,0
197,0,1,2,2,0,205,1,14,9,1,0,197,205,0
197,0,1,2,2,0,218,1,5,12,1,0,197,218,0
197,0,1,2,2,0,228,1,3,2,1,1,197,228,0
197,0,1,2,2,0,250,1,1,5,0,2,197,250,0
198,0,1,2,0,1,12,0,2,8,1,0,198,12,0
198,0,1,2,0,1,22,0,6,3,1,0,198,22,0
198,0,1,2,0,1,26,0,11,2,1,0,198,26,0
198,0,1,2,0,1,53,0,11,4,1,0,198,53,1
198,0,1,2,0,1,56,0,3,8,1,0,198,56,0
198,0,1,2,0,1,87,0,6,7,1,1,198,87,0
198,0,1,2,0,1,127,0,7,7,1,0,198,127,1
198,0,1,2,0,1,130,0,14,1,1,0,198,130,0
198,0,1,2,0,1,168,1,4,1,1,0,198,168,0
198,0,1,2,0,1,204,1,6,9,1,0,198,204,0
198,0,1,2,0,1,228,1,3,2,1,1,198,228,0
198,0,1,2,0,1,230,1,14,10,1,0,198,230,0
198,0,1,2,0,1,242,1,1,12,1,1,198,242,0
198,0,1,2,0,1,246,1,13,4,0,2,198,246,0
198,0,1,2,0,1,280,1,8,9,1,0,198,280,0
199,0,1,1,0,0,11,0,4,6,1,0,199,11,0
199,0,1,1,0,0,38,0,10,2,1,0,199,38,0
199,0,1,1,0,0,55,0,4,12,1,0,199,55,0
199,0,1,1,0,0,67,0,3,9,1,0,199,67,1
199,0,1,1,0,0,81,0,14,0,1,1,199,81,0
199,0,1,1,0,0,113,0,12,12,1,0,199,113,0
199,0,1,1,0,0,126,0,8,1,1,1,199,126,0
199,0,1,1,0,0,163,1,14,9,1,0,199,163,0
199,0,1,1,0,0,217,1,15,10,1,0,199,217,0
199,0,1,1,0,0,252,1,9,1,0,2,199,252,1
199,0,1,1,0,0,262,1,9,5,1,1,199,262,1
199,0,1,1,0,0,264,1,4,1,1,1,199,264,0
199,0,1,1,0,0,289,1,14,5,1,0,199,289,0
200,0,0,2,1,1,33,0,6,3,1,0,200,33,0
200,0,0,2,1,1,48,0,10,1,1,0,200,48,0
200,0,0,2,1,1,50,0,15,2,1,0,200,50,0
200,0,0,2,1,1,60,0,14,4,1,0,200,60,0
200,0,0,2,1,1,64,0,10,12,1,0,200,64,0
200,0,0,2,1,1,93,0,12,4,1,0,200,93,0
200,0,0,2,1,1,103,0,4,4,1,1,200,103,1
200,0,0,2,1,1,104,0,11,4,1,1,200,104,1
200,0,0,2,1,1,106,0,6,8,1,0,200,106,0
200,0,0,2,1,1,115,0,3,5,1,1,200,115,0
200,0,0,2,1,1,180,1,14,12,1,0,200,180,0
200,0,0,2,1,1,191,1,6,12,1,0,200,191,0
200,0,0,2,1,1,214,1,8,4,1,0,200,214,1
200,0,0,2,1,1,231,1,6,9,1,0,200,231,0
200,0,0,2,1,1,289,1,14,5,1,0,200,289,0
201,0,1,2,0,0,19,0,12,1,1,0,201,19,1
201,0,1,2,0,0,63,0,11,1,1,0,201,63,0
201,0,1,2,0,0,70,0,15,2,1,0,201,70,0
201,0,1,2,0,0,71,0,0,4,1,1,201,71,0
201,0,1,2,0,0,94,0,14,8,1,0,201,94,0
201,0,1,2,0,0,136,0,0,3,1,1,201,136,0
201,0,1,2,0,0,158,1,8,12,1,0,201,158,0
201,0,1,2,0,0,175,1,13,9,1,0,201,175,0
201,0,1,2,0,0,185,1,14,0,1,0,201,185,0
201,0,1,2,0,0,206,1,10,2,1,0,201,206,0
201,0,1,2,0,0,245,1,4,9,1,0,201,245,1
201,0,1,2,0,0,247,1,3,4,0,1,201,247,1
201,0,1,2,0,0,267,1,13,4,1,0,201,267,1
201,0,1,2,0,0,272,1,4,2,1,0,201,272,0
201,0,1,2,0,0,294,1,5,9,1,1,201,294,0
202,0,1,2,0,0,4,0,6,1,1,1,202,4,1
202,0,1,2,0,0,6,0,2,0,1,0,202,6,0
202,0,1,2,0,0,51,0,2,7,1,0,202,51,1
202,0,1,2,0,0,86,0,3,12,1,1,202,86,0
202,0,1,2,0,0,98,0,2,3,0,2,202,98,1
202,0,1,2,0,0,108,0,7,9,1,1,202,108,1
202,0,1,2,0,0,184,1,0,9,1,0,202,184,1
202,0,1,2,0,0,209,1,6,0,1,0,202,209,1
202,0,1,2,0,0,210,1,4,5,1,0,202,210,1
202,0,1,2,0,0,233,1,9,9,1,1,202,233,1
202,0,1,2,0,0,252,1,9,1,0,2,202,252,0
202,0,1,2,0,0,261,1,4,4,1,0,202,261,1
202,0,1,2,0,0,262,1,9,5,1,1,202,262,1
202,0,1,2,0,0,295,1,6,5,1,0,202,295,0
203,0,0,1,0,0,13,0,4,6,1,0,203,13,0
203,0,0,1,0,0,48,0,10,1,1,0,203,48,0
203,0,0,1,0,0,51,0,2,7,1,0,203,51,1
203,0,0,1,0,0,52,0,4,0,1,0,203,52,0
203,0,0,1,0,0,67,0,3,9,1,0,203,67,0
203,0,0,1,0,0,130,0,14,1,1,0,203,130,0
203,0,0,1,0,0,135,0,7,9,1,0,203,135,0
203,0,0,1,0,0,161,1,4,1,1,0,203,161,0
203,0,0,1,0,0,188,1,13,4,1,0,203,188,0
203,0,0,1,0,0,250,1,1,5,0,2,203,250,0
203,0,0,1,0,0,255,1,14,0,1,0,203,255,0
203,0,0,1,0,0,267,1,13,4,1,0,203,267,0
203,0,0,1,0,0,270,1,11,11,1,0,203,270,0
203,0,0,1,0,0,283,1,11,12,1,0,203,283,0
204,0,0,2,0,0,0,0,0,9,0,2,204,0,1
204,0,0,2,0,0,25,0,15,4,1,1,204,25,0
204,0,0,2,0,0,29,0,7,3,1,0,204,29,0
204,0,0,2,0,0,72,0,11,5,1,0,204,72,0
204,0,0,2,0,0,96,0,15,9,0,2,204,96,0
204,0,0,2,0,0,157,1,0,9,1,0,204,157,0
204,0,0,2,0,0,174,1,9,0,1,0,204,174,0
204,0,0,2,0,0,183,1,15,2,1,0,204,183,0
204,0,0,2,0,0,217,1,15,10,1,0,204,217,0
204,0,0,2,0,0,228,1,3,2,1,1,204,228,0
204,0,0,2,0,0,256,1,8,3,1,1,204,256,0
204,0,0,2,0,0,262,1,9,5,1,1,204,262,0
204,0,0,2,0,0,270,1,11,11,1,0,204,270,0
204,0,0,2,0,0,288,1,9,1,1,1,204,288,0
204,0,0,2,0,0,298,1,1,1,1,1,204,298,0
205,0,2,0,2,1,20,0,7,2,1,0,205,20,0
205,0,2,0,2,1,42,0,3,12,1,0,205,42,1
205,0,2,0,2,1,105,0,11,4,1,1,205,105,1
205,0,2,0,2,1,115,0,3,5,1,1,205,115,1
205,0,2,0,2,1,119,0,10,2,1,1,205,119,0
205,0,2,0,2,1,163,1,14,9,1,0,205,163,0
205,0,2,0,2,1,168,1,4,1,1,0,205,168,0
205,0,2,0,2,1,186,1,3,0,1,0,205,186,0
205,0,2,0,2,1,187,1,13,1,1,0,205,187,0
205,0,2,0,2,1,214,1,8,4,1,0,205,214,0
205,0,2,0,2,1,215,1,6,9,1,0,205,215,0
205,0,2,0,2,1,234,1,8,2,1,1,205,234,0
205,0,2,0,2,1,278,1,3,4,1,0,205,278,0
205,0,2,0,2,1,297,1,15,1,1,0,205,297,0
206,0,1,1,1,0,21,0,15,0,1,0,206,21,0
206,0,1,1,1,0,35,0,7,1,1,0,206,35,0
206,0,1,1,1,0,61,0,4,1,1,0,206,61,0
206,0,1,1,1,0,92,0,7,1,1,0,206,92,0
206,0,1,1,1,0,151,1,15,12,1,0,206,151,0
206,0,1,1,1,0,208,1,11,4,1,0,206,208,0
206,0,1,1,1,0,215,1,6,9,1,0,206,215,0
206,0,1,1,1,0,262,1,9,5,1,1,206,262,0
206,0,1,1,1,0,269,1,10,2,1,0,206,269,0
206,0,1,1,1,0,274,1,1,3,1,0,206,274,0
206,0,1,1,1,0,287,1,4,9,1,0,206,287,0
206,0,1,1,1,0,288,1,9,1,1,1,206,288,1
207,0,1,2,0,0,3,0,10,4,1,0,207,3,1
207,0,1,2,0,0,25,0,15,4,1,1,207,25,1
207,0,1,2,0,0,32,0,6,1,1,1,207,32,1
207,0,1,2,0,0,48,0,10,1,1,0,207,48,0
207,0,1,2,0,0,98,0,2,3,0,2,207,98,0
207,0,1,2,0,0,120,0,0,1,1,2,207,120,0
207,0,1,2,0,0,151,1,15,12,1,0,207,151,0
207,0,1,2,0,0,167,1,0,1,1,1,207,167,0
207,0,1,2,0,0,175,1,13,9,1,0,207,175,0
207,0,1,2,0,0,177,1,10,0,1,0,207,177,1
207,0,1,2,0,0,183,1,15,2,1,0,207,183,1
207,0,1,2,0,0,202,1,14,3,1,0,207,202,0
207,0,1,2,0,0,207,1,4,9,1,0,207,207,1
207,0,1,2,0,0,213,1,6,1,1,0,207,213,1
207,0,1,2,0,0,250,1,1,5,0,2,207,250,0
208,0,1,1,2,1,30,0,7,2,1,0,208,30,0
208,0,1,1,2,1,75,0,6,1,1,0,208,75,0
208,0,1,1,2,1,117,0,2,3,1,0,208,117,0
208,0,1,1,2,1,133,0,2,1,1,1,208,133,0
208,0,1,1,2,1,161,1,4,1,1,0,208,161,0
208,0,1,1,2,1,194,1,4,9,1,0,208,194,0
208,0,1,1,2,1,204,1,6,9,1,0,208,204,0
208,0,1,1,2,1,216,1,4,10,1,0,208,216,0
208,0,1,1,2,1,233,1,9,9,1,1,208,233,0
208,0,1,1,2,1,235,1,3,4,1,1,208,235,0
208,0,1,1,2,1,244,1,5,3,1,1,208,244,0
208,0,1,1,2,1,249,1,6,9,0,2,208,249,0
208,0,1,1,2,1,285,1,6,10,1,0,208,285,0
208,0,1,1,2,1,288,1,9,1,1,1,208,288,1
209,0,1,1,0,1,23,0,14,6,1,0,209,23,0
209,0,1,1,0,1,25,0,15,4,1,1,209,25,0
209,0,1,1,0,1,34,0,2,9,1,0,209,34,1
209,0,1,1,0,1,64,0,10,12,1,0,209,64,0
209,0,1,1,0,1,100,0,14,1,0,2,209,100,0
209,0,1,1,0,1,109,0,10,4,1,0,209,109,0
209,0,1,1,0,1,149,0,6,1,1,1,209,149,1
209,0,1,1,0,1,175,1,13,9,1,0,209,175,0
209,0,1,1,0,1,182,1,15,12,1,0,209,182,1
209,0,1,1,0,1,192,1,10,9,1,0,209,192,1
209,0,1,1,0,1,200,1,10,1,1,0,209,200,1
209,0,1,1,0,1,212,1,10,1,1,0,209,212,1
209,0,1,1,0,1,247,1,3,4,0,1,209,247,1
209,0,1,1,0,1,298,1,1,1,1,1,209,298,1
210,0,1,1,0,1,23,0,14,6,1,0,210,23,0
210,0,1,1,0,1,25,0,15,4,1,1,210,25,0
210,0,1,1,0,1,29,0,7,3,1,0,210,29,0
210,0,1,1,0,1,48,0,10,1,1,0,210,48,1
210,0,1,1,0,1,52,0,4,0,1,0,210,52,0
210,0,1,1,0,1,65,0,7,5,1,0,210,65,0
210,0,1,1,0,1,70,0,15,2,1,0,210,70,0
210,0,1,1,0,1,83,0,14,4,1,0,210,83,0
210,0,1,1,0,1,109,0,10,4,1,0,210,109,0
210,0,1,1,0,1,139,0,3,2,1,1,210,139,0
210,0,1,1,0,1,145,0,12,4,1,0,210,145,0
210,0,1,1,0,1,168,1,4,1,1,0,210,168,0
210,0,1,1,0,1,190,1,4,9,1,0,210,190,1
211,0,0,1,0,1,14,0,11,12,1,0,211,14,0
211,0,0,1,0,1,32,0,6,1,1,1,211,32,1
211,0,0,1,0,1,63,0,11,1,1,0,211,63,1
211,0,0,1,0,1,73,0,4,4,1,0,211,73,0
211,0,0,1,0,1,90,0,8,1,1,1,211,90,0
211,0,0,1,0,1,106,0,6,8,1,0,211,106,0
211,0,0,1,0,1,107,0,6,4,1,1,211,107,1
211,0,0,1,0,1,119,0,10,2,1,1,211,119,0
211,0,0,1,0,1,163,1,14,9,1,0,211,163,0
211,0,0,1,0,1,172,1,3,4,1,0,211,172,0
211,0,0,1,0,1,189,1,11,10,1,0,211,189,0
211,0,0,1,0,1,222,1,14,3,1,0,211,222,0
211,0,0,1,0,1,269,1,10,2,1,0,211,269,0
211,0,0,1,0,1,275,1,6,9,1,0,211,275,0
211,0,0,1,0,1,278,1,3,4,1,0,211,278,0
211,0,0,1,0,1,295,1,6,5,1,0,211,295,0
212,0,1,2,0,1,9,0,10,1,1,0,212,9,0
212,0,1,2,0,1,39,0,14,1,1,0,212,39,0
212,0,1,2,0,1,40,0,8,1,1,0,212,40,0
212,0,1,2,0,1,54,0,2,3,1,0,212,54,0
212,0,1,2,0,1,98,0,2,3,0,2,212,98,1
212,0,1,2,0,1,116,0,11,0,1,0,212,116,0
212,0,1,2,0,1,122,0,15,9,1,0,212,122,0
212,0,1,2,0,1,137,0,15,1,1,2,212,137,0
212,0,1,2,0,1,158,1,8,12,1,0,212,158,1
212,0,1,2,0,1,170,1,6,9,1,0,212,170,1
212,0,1,2,0,1,211,1,6,0,1,0,212,211,0
212,0,1,2,0,1,216,1,4,10,1,0,212,216,0
212,0,1,2,0,1,225,1,6,1,1,0,212,225,1
212,0,1,2,0,1,247,1,3,4,0,1,212,247,1
212,0,1,2,0,1,263,1,8,1,1,1,212,263,0
212,0,1,2,0,1,275,1,6,9,1,0,212,275,0
213,0,0,1,0,1,28,0,14,12,1,0,213,28,0
213,0,0,1,0,1,56,0,3,8,1,0,213,56,0
213,0,0,1,0,1,116,0,11,0,1,0,213,116,0
213,0,0,1,0,1,145,0,12,4,1,0,213,145,0
213,0,0,1,0,1,162,1,10,2,1,0,213,162,1
213,0,0,1,0,1,171,1,3,11,1,0,213,171,1
213,0,0,1,0,1,174,1,9,0,1,0,213,174,1
213,0,0,1,0,1,211,1,6,0,1,0,213,211,0
213,0,0,1,0,1,216,1,4,10,1,0,213,216,0
213,0,0,1,0,1,247,1,3,4,0,1,213,247,0
213,0,0,1,0,1,252,1,9,1,0,2,213,252,0
213,0,0,1,0,1,255,1,14,0,1,0,213,255,0
213,0,0,1,0,1,262,1,9,5,1,1,213,262,0
213,0,0,1,0,1,266,1,3,11,1,0,213,266,0
213,0,0,1,0,1,285,1,6,10,1,0,213,285,0
214,0,0,1,2,0,49,0,0,1,1,1,214,49,1
214,0,0,1,2,0,76,0,7,2,1,0,214,76,0
214,0,0,1,2,0,96,0,15,9,0,2,214,96,1
214,0,0,1,2,0,113,0,12,12,1,0,214,113,0
214,0,0,1,2,0,114,0,6,7,1,0,214,114,1
214,0,0,1,2,0,134,0,8,1,1,1,214,134,1
214,0,0,1,2,0,163,1,14,9,1,0,214,163,0
214,0,0,1,2,0,166,1,4,0,1,0,214,166,1
214,0,0,1,2,0,184,1,0,9,1,0,214,184,0
214,0,0,1,2,0,185,1,14,0,1,0,214,185,1
214,0,0,1,2,0,186,1,3,0,1,0,214,186,0
214,0,0,1,2,0,207,1,4,9,1,0,214,207,0
214,0,0,1,2,0,235,1,3,4,1,1,214,235,0
214,0,0,1,2,0,271,1,4,5,1,0,214,271,0
214,0,0,1,2,0,282,1,8,3,1,0,214,282,1
215,0,1,2,2,2,0,0,0,9,0,2,215,0,1
215,0,1,2,2,2,20,0,7,2,1,0,215,20,0
215,0,1,2,2,2,22,0,6,3,1,0,215,22,1
215,0,1,2,2,2,32,0,6,1,1,1,215,32,1
215,0,1,2,2,2,64,0,10,12,1,0,215,64,1
215,0,1,2,2,2,83,0,14,4,1,0,215,83,1
215,0,1,2,2,2,184,1,0,9,1,0,215,184,0
215,0,1,2,2,2,200,1,10,1,1,0,215,200,0
215,0,1,2,2,2,206,1,10,2,1,0,215,206,0
215,0,1,2,2,2,244,1,5,3,1,1,215,244,0
215,0,1,2,2,2,247,1,3,4,0,1,215,247,1
215,0,1,2,2,2,254,1,4,1,1,1,215,254,0
215,0,1,2,2,2,262,1,9,5,1,1,215,262,0
215,0,1,2,2,2,266,1,3,11,1,0,215,266,1
215,0,1,2,2,2,282,1,8,3,1,0,215,282,1
215,0,1,2,2,2,285,1,6,10,1,0,215,285,0
216,0,0,2,0,0,9,0,10,1,1,0,216,9,0
216,0,0,2,0,0,26,0,11,2,1,0,216,26,0
216,0,0,2,0,0,29,0,7,3,1,0,216,29,0
216,0,0,2,0,0,31,0,7,5,1,0,216,31,0
216,0,0,2,0,0,47,0,14,2,1,0,216,47,0
216,0,0,2,0,0,57,0,14,1,1,0,216,57,0
216,0,0,2,0,0,58,0,3,1,1,1,216,58,0
216,0,0,2,0,0,122,0,15,9,1,0,216,122,0
216,0,0,2,0,0,149,0,6,1,1,1,216,149,0
216,0,0,2,0,0,197,1,5,3,1,0,216,197,0
216,0,0,2,0,0,199,1,0,9,1,0,216,199,0
216,0,0,2,0,0,254,1,4,1,1,1,216,254,0
216,0,0,2,0,0,261,1,4,4,1,0,216,261,0
216,0,0,2,0,0,275,1,6,9,1,0,216,275,0
216,0,0,2,0,0,296,1,6,0,1,0,216,296,0
217,0,0,2,2,1,1,0,4,2,1,0,217,1,0
217,0,0,2,2,1,32,0,6,1,1,1,217,32,0
217,0,0,2,2,1,58,0,3,1,1,1,217,58,0
217,0,0,2,2,1,62,0,6,7,1,0,217,62,1
217,0,0,2,2,1,73,0,4,4,1,0,217,73,0
217,0,0,2,2,1,88,0,0,2,1,1,217,88,0
217,0,0,2,2,1,98,0,2,3,0,2,217,98,1
217,0,0,2,2,1,101,0,0,2,0,2,217,101,0
217,0,0,2,2,1,113,0,12,12,1,0,217,113,0
217,0,0,2,2,1,115,0,3,5,1,1,217,115,0
217,0,0,2,2,1,203,1,4,1,1,0,217,203,0
217,0,0,2,2,1,211,1,6,0,1,0,217,211,0
217,0,0,2,2,1,265,1,14,5,1,0,217,265,0
217,0,0,2,2,1,266,1,3,11,1,0,217,266,0
217,0,0,2,2,1,269,1,10,2,1,0,217,269,0
218,0,2,1,0,1,28,0,14,12,1,0,218,28,0
218,0,2,1,0,1,58,0,3,1,1,1,218,58,0
218,0,2,1,0,1,85,0,12,2,1,0,218,85,1
218,0,2,1,0,1,102,0,4,3,0,2,218,102,1
218,0,2,1,0,1,110,0,4,2,1,1,218,110,0
218,0,2,1,0,1,120,0,0,1,1,2,218,120,1
218,0,2,1,0,1,165,1,0,9,1,0,218,165,0
218,0,2,1,0,1,190,1,4,9,1,0,218,190,0
218,0,2,1,0,1,192,1,10,9,1,0,218,192,0
218,0,2,1,0,1,203,1,4,1,1,0,218,203,1
218,0,2,1,0,1,227,1,3,1,1,1,218,227,1
218,0,2,1,0,1,264,1,4,1,1,1,218,264,1
218,0,2,1,0,1,268,1,0,1,1,0,218,268,1
218,0,2,1,0,1,286,1,4,10,1,0,218,286,0
218,0,2,1,0,1,299,1,15,11,1,0,218,299,1
219,0,1,2,0,0,20,0,7,2,1,0,219,20,0
219,0,1,2,0,0,73,0,4,4,1,0,219,73,0
219,0,1,2,0,0,89,0,7,3,1,0,219,89,0
219,0,1,2,0,0,92,0,7,1,1,0,219,92,1
219,0,1,2,0,0,99,0,10,1,0,2,219,99,1
219,0,1,2,0,0,110,0,4,2,1,1,219,110,0
219,0,1,2,0,0,129,0,3,7,1,1,219,129,0
219,0,1,2,0,0,161,1,4,1,1,0,219,161,0
219,0,1,2,0,0,162,1,10,2,1,0,219,162,0
219,0,1,2,0,0,195,1,13,9,1,0,219,195,0
219,0,1,2,0,0,218,1,5,12,1,0,219,218,0
219,0,1,2,0,0,219,1,8,3,1,0,219,219,0
219,0,1,2,0,0,231,1,6,9,1,0,219,231,0
219,0,1,2,0,0,264,1,4,1,1,1,219,264,0
219,0,1,2,0,0,269,1,10,2,1,0,219,269,0
220,0,0,1,1,0,26,0,11,2,1,0,220,26,0
220,0,0,1,1,0,78,0,2,5,1,1,220,78,0
220,0,0,1,1,0,93,0,12,4,1,0,220,93,0
220,0,0,1,1,0,95,0,14,5,1,0,220,95,0
220,0,0,1,1,0,112,0,12,4,1,0,220,112,0
220,0,0,1,1,0,124,0,15,6,1,0,220,124,0
220,0,0,1,1,0,151,1,15,12,1,0,220,151,0
220,0,0,1,1,0,160,1,11,9,1,0,220,160,0
220,0,0,1,1,0,161,1,4,1,1,0,220,161,0
220,0,0,1,1,0,239,1,13,1,1,0,220,239,0
