201,0,1,2,0,247,1,3,4,0,201,247,1
201,0,1,2,0,267,1,13,4,1,201,267,1
201,0,1,2,0,272,1,4,2,1,201,272,0
201,0,1,2,0,294,1,5,9,1,201,294,0
202,0,1,2,0,4,0,6,1,1,202,4,1
202,0,1,2,0,6,0,2,0,1,202,6,0
202,0,1,2,0,51,0,2,7,1,202,51,1
202,0,1,2,0,86,0,3,12,1,202,86,0
202,0,1,2,0,98,0,2,3,0,202,98,1
202,0,1,2,0,108,0,7,9,1,202,108,1
202,0,1,2,0,132,0,15,4,1,202,132,0
202,0,1,2,0,135,0,7,9,1,202,135,0
202,0,1,2,0,184,1,0,9,1,202,184,1
202,0,1,2,0,209,1,6,0,1,202,209,1
202,0,1,2,0,210,1,4,5,1,202,210,1
202,0,1,2,0,233,1,9,9,1,202,233,1
202,0,1,2,0,252,1,9,1,0,202,252,0
202,0,1,2,0,261,1,4,4,1,202,261,1
202,0,1,2,0,262,1,9,5,1,202,262,1
202,0,1,2,0,295,1,6,5,1,202,295,0
203,0,0,1,0,13,0,4,6,1,203,13,0
203,0,0,1,0,48,0,10,1,1,203,48,0
203,0,0,1,0,51,0,2,7,1,203,51,1
203,0,0,1,0,52,0,4,0,1,203,52,0
203,0,0,1,0,67,0,3,9,1,203,67,0
203,0,0,1,0,86,0,3,12,1,203,86,0
203,0,0,1,0,130,0,14,1,1,203,130,0
203,0,0,1,0,135,0,7,9,1,203,135,0
203,0,0,1,0,146,0,8,9,1,203,146,0
203,0,0,1,0,161,1,4,1,1,203,161,0
203,0,0,1,0,188,1,13,4,1,203,188,0
203,0,0,1,0,250,1,1,5,0,203,250,0
203,0,0,1,0,255,1,14,0,1,203,255,0
203,0,0,1,0,267,1,13,4,1,203,267,0
203,0,0,1,0,270,1,11,11,1,203,270,0
203,0,0,1,0,283,1,11,12,1,203,283,0
204,0,0,2,0,0,0,0,9,0,204,0,1
204,0,0,2,0,25,0,15,4,1,204,25,0
204,0,0,2,0,29,0,7,3,1,204,29,0
204,0,0,2,0,72,0,11,5,1,204,72,0
204,0,0,2,0,96,0,15,9,0,204,96,0
204,0,0,2,0,141,0,6,1,1,204,141,0
204,0,0,2,0,157,1,0,9,1,204,157,0
204,0,0,2,0,174,1,9,0,1,204,174,0
204,0,0,2,0,183,1,15,2,1,204,183,0
204,0,0,2,0,217,1,15,10,1,204,217,0
204,0,0,2,0,228,1,3,2,1,204,228,0
204,0,0,2,0,256,1,8,3,1,204,256,0
204,0,0,2,0,262,1,9,5,1,204,262,0
204,0,0,2,0,270,1,11,11,1,204,270,0
204,0,0,2,0,288,1,9,1,1,204,288,0
204,0,0,2,0,298,1,1,1,1,204,298,0
205,0,2,0,2,20,0,7,2,1,205,20,0
205,0,2,0,2,38,0,10,2,1,205,38,1
205,0,2,0,2,42,0,3,12,1,205,42,1
205,0,2,0,2,105,0,11,4,1,205,105,1
205,0,2,0,2,115,0,3,5,1,205,115,1
205,0,2,0,2,119,0,10,2,1,205,119,0
205,0,2,0,2,163,1,14,9,1,205,163,0
205,0,2,0,2,168,1,4,1,1,205,168,0
205,0,2,0,2,186,1,3,0,1,205,186,0
205,0,2,0,2,187,1,13,1,1,205,187,0
205,0,2,0,2,214,1,8,4,1,205,214,0
205,0,2,0,2,215,1,6,9,1,205,215,0
205,0,2,0,2,234,1,8,2,1,205,234,0
205,0,2,0,2,267,1,13,4,1,205,267,0
205,0,2,0,2,278,1,3,4,1,205,278,0
205,0,2,0,2,297,1,15,1,1,205,297,0
206,0,1,1,1,21,0,15,0,1,206,21,0
206,0,1,1,1,35,0,7,1,1,206,35,0
206,0,1,1,1,61,0,4,1,1,206,61,0
206,0,1,1,1,73,0,4,4,1,206,73,0
206,0,1,1,1,77,0,4,3,1,206,77,0
206,0,1,1,1,92,0,7,1,1,206,92,0
206,0,1,1,1,106,0,6,8,1,206,106,0
206,0,1,1,1,129,0,3,7,1,206,129,0
206,0,1,1,1,151,1,15,12,1,206,151,0
206,0,1,1,1,208,1,11,4,1,206,208,0
206,0,1,1,1,215,1,6,9,1,206,215,0
206,0,1,1,1,262,1,9,5,1,206,262,0
206,0,1,1,1,269,1,10,2,1,206,269,0
206,0,1,1,1,274,1,1,3,1,206,274,0
206,0,1,1,1,287,1,4,9,1,206,287,0
206,0,1,1,1,288,1,9,1,1,206,288,1
207,0,1,2,0,3,0,10,4,1,207,3,1
207,0,1,2,0,25,0,15,4,1,207,25,1
207,0,1,2,0,32,0,6,1,1,207,32,1
207,0,1,2,0,48,0,10,1,1,207,48,0
207,0,1,2,0,98,0,2,3,0,207,98,0
207,0,1,2,0,120,0,0,1,1,207,120,0
207,0,1,2,0,144,0,3,7,1,207,144,1
207,0,1,2,0,151,1,15,12,1,207,151,0
207,0,1,2,0,167,1,0,1,1,207,167,0
207,0,1,2,0,175,1,13,9,1,207,175,0
207,0,1,2,0,177,1,10,0,1,207,177,1
207,0,1,2,0,183,1,15,2,1,207,183,1
207,0,1,2,0,202,1,14,3,1,207,202,0
207,0,1,2,0,207,1,4,9,1,207,207,1
207,0,1,2,0,213,1,6,1,1,207,213,1
207,0,1,2,0,250,1,1,5,0,207,250,0
208,0,1,1,2,30,0,7,2,1,208,30,0
208,0,1,1,2,54,0,2,3,1,208,54,1
208,0,1,1,2,75,0,6,1,1,208,75,0
208,0,1,1,2,117,0,2,3,1,208,117,0
208,0,1,1,2,133,0,2,1,1,208,133,0
208,0,1,1,2,161,1,4,1,1,208,161,0
208,0,1,1,2,194,1,4,9,1,208,194,0
208,0,1,1,2,204,1,6,9,1,208,204,0
208,0,1,1,2,216,1,4,10,1,208,216,0
208,0,1,1,2,233,1,9,9,1,208,233,0
208,0,1,1,2,235,1,3,4,1,208,235,0
208,0,1,1,2,237,1,1,3,1,208,237,0
208,0,1,1,2,244,1,5,3,1,208,244,0
208,0,1,1,2,249,1,6,9,0,208,249,0
208,0,1,1,2,285,1,6,10,1,208,285,0
208,0,1,1,2,288,1,9,1,1,208,288,1
209,0,1,1,0,20,0,7,2,1,209,20,0
209,0,1,1,0,23,0,14,6,1,209,23,0
209,0,1,1,0,25,0,15,4,1,209,25,0
209,0,1,1,0,34,0,2,9,1,209,34,1
209,0,1,1,0,64,0,10,12,1,209,64,0
209,0,1,1,0,100,0,14,1,0,209,100,0
209,0,1,1,0,109,0,10,4,1,209,109,0
209,0,1,1,0,137,0,15,1,1,209,137,1
209,0,1,1,0,149,0,6,1,1,209,149,1
209,0,1,1,0,175,1,13,9,1,209,175,0
209,0,1,1,0,182,1,15,12,1,209,182,1
209,0,1,1,0,192,1,10,9,1,209,192,1
209,0,1,1,0,200,1,10,1,1,209,200,1
209,0,1,1,0,212,1,10,1,1,209,212,1
209,0,1,1,0,247,1,3,4,0,209,247,1
209,0,1,1,0,298,1,1,1,1,209,298,1
210,0,1,1,0,23,0,14,6,1,210,23,0
210,0,1,1,0,25,0,15,4,1,210,25,0
210,0,1,1,0,29,0,7,3,1,210,29,0
210,0,1,1,0,48,0,10,1,1,210,48,1
210,0,1,1,0,49,0,0,1,1,210,49,0
210,0,1,1,0,52,0,4,0,1,210,52,0
210,0,1,1,0,65,0,7,5,1,210,65,0
210,0,1,1,0,70,0,15,2,1,210,70,0
210,0,1,1,0,83,0,14,4,1,210,83,0
210,0,1,1,0,102,0,4,3,0,210,102,0
210,0,1,1,0,109,0,10,4,1,210,109,0
210,0,1,1,0,120,0,0,1,1,210,120,0
210,0,1,1,0,139,0,3,2,1,210,139,0
210,0,1,1,0,145,0,12,4,1,210,145,0
210,0,1,1,0,168,1,4,1,1,210,168,0
210,0,1,1,0,190,1,4,9,1,210,190,1
211,0,0,1,0,14,0,11,12,1,211,14,0
211,0,0,1,0,32,0,6,1,1,211,32,1
211,0,0,1,0,63,0,11,1,1,211,63,1
211,0,0,1,0,73,0,4,4,1,211,73,0
211,0,0,1,0,90,0,8,1,1,211,90,0
211,0,0,1,0,106,0,6,8,1,211,106,0
211,0,0,1,0,107,0,6,4,1,211,107,1
211,0,0,1,0,119,0,10,2,1,211,119,0
211,0,0,1,0,163,1,14,9,1,211,163,0
211,0,0,1,0,172,1,3,4,1,211,172,0
211,0,0,1,0,189,1,11,10,1,211,189,0
211,0,0,1,0,222,1,14,3,1,211,222,0
211,0,0,1,0,269,1,10,2,1,211,269,0
211,0,0,1,0,275,1,6,9,1,211,275,0
211,0,0,1,0,278,1,3,4,1,211,278,0
211,0,0,1,0,295,1,6,5,1,211,295,0
212,0,1,2,0,9,0,10,1,1,212,9,0
212,0,1,2,0,39,0,14,1,1,212,39,0
212,0,1,2,0,40,0,8,1,1,212,40,0
212,0,1,2,0,54,0,2,3,1,212,54,0
212,0,1,2,0,98,0,2,3,0,212,98,1
212,0,1,2,0,116,0,11,0,1,212,116,0
212,0,1,2,0,122,0,15,9,1,212,122,0
212,0,1,2,0,137,0,15,1,1,212,137,0
212,0,1,2,0,158,1,8,12,1,212,158,1
212,0,1,2,0,170,1,6,9,1,212,170,1
212,0,1,2,0,211,1,6,0,1,212,211,0
212,0,1,2,0,216,1,4,10,1,212,216,0
212,0,1,2,0,225,1,6,1,1,212,225,1
212,0,1,2,0,247,1,3,4,0,212,247,1
212,0,1,2,0,263,1,8,1,1,212,263,0
212,0,1,2,0,275,1,6,9,1,212,275,0
213,0,0,1,0,28,0,14,12,1,213,28,0
213,0,0,1,0,56,0,3,8,1,213,56,0
213,0,0,1,0,116,0,11,0,1,213,116,0
213,0,0,1,0,145,0,12,4,1,213,145,0
213,0,0,1,0,162,1,10,2,1,213,162,1
213,0,0,1,0,171,1,3,11,1,213,171,1
213,0,0,1,0,174,1,9,0,1,213,174,1
213,0,0,1,0,211,1,6,0,1,213,211,0
213,0,0,1,0,216,1,4,10,1,213,216,0
213,0,0,1,0,244,1,5,3,1,213,244,0
213,0,0,1,0,247,1,3,4,0,213,247,0
213,0,0,1,0,252,1,9,1,0,213,252,0
213,0,0,1,0,255,1,14,0,1,213,255,0
213,0,0,1,0,262,1,9,5,1,213,262,0
213,0,0,1,0,266,1,3,11,1,213,266,0
213,0,0,1,0,285,1,6,10,1,213,285,0
214,0,0,1,2,17,0,7,9,1,214,17,0
214,0,0,1,2,49,0,0,1,1,214,49,1
214,0,0,1,2,76,0,7,2,1,214,76,0
214,0,0,1,2,96,0,15,9,0,214,96,1
214,0,0,1,2,113,0,12,12,1,214,113,0
214,0,0,1,2,114,0,6,7,1,214,114,1
214,0,0,1,2,134,0,8,1,1,214,134,1
214,0,0,1,2,163,1,14,9,1,214,163,0
214,0,0,1,2,166,1,4,0,1,214,166,1
214,0,0,1,2,184,1,0,9,1,214,184,0
214,0,0,1,2,185,1,14,0,1,214,185,1
214,0,0,1,2,186,1,3,0,1,214,186,0
214,0,0,1,2,207,1,4,9,1,214,207,0
214,0,0,1,2,235,1,3,4,1,214,235,0
214,0,0,1,2,271,1,4,5,1,214,271,0
214,0,0,1,2,282,1,8,3,1,214,282,1
215,0,1,2,2,0,0,0,9,0,215,0,1
215,0,1,2,2,20,0,7,2,1,215,20,0
215,0,1,2,2,22,0,6,3,1,215,22,1
215,0,1,2,2,32,0,6,1,1,215,32,1
215,0,1,2,2,64,0,10,12,1,215,64,1
215,0,1,2,2,83,0,14,4,1,215,83,1
215,0,1,2,2,184,1,0,9,1,215,184,0
215,0,1,2,2,200,1,10,1,1,215,200,0
215,0,1,2,2,206,1,10,2,1,215,206,0
215,0,1,2,2,244,1,5,3,1,215,244,0
215,0,1,2,2,247,1,3,4,0,215,247,1
215,0,1,2,2,254,1,4,1,1,215,254,0
215,0,1,2,2,262,1,9,5,1,215,262,0
215,0,1,2,2,266,1,3,11,1,215,266,1
215,0,1,2,2,282,1,8,3,1,215,282,1
215,0,1,2,2,285,1,6,10,1,215,285,0
216,0,0,2,0,9,0,10,1,1,216,9,0
216,0,0,2,0,26,0,11,2,1,216,26,0
216,0,0,2,0,29,0,7,3,1,216,29,0
216,0,0,2,0,31,0,7,5,1,216,31,0
216,0,0,2,0,47,0,14,2,1,216,47,0
216,0,0,2,0,57,0,14,1,1,216,57,0
216,0,0,2,0,58,0,3,1,1,216,58,0
216,0,0,2,0,113,0,12,12,1,216,113,0
216,0,0,2,0,122,0,15,9,1,216,122,0
216,0,0,2,0,149,0,6,1,1,216,149,0
216,0,0,2,0,197,1,5,3,1,216,197,0
216,0,0,2,0,199,1,0,9,1,216,199,0
216,0,0,2,0,254,1,4,1,1,216,254,0
216,0,0,2,0,261,1,4,4,1,216,261,0
216,0,0,2,0,275,1,6,9,1,216,275,0
216,0,0,2,0,296,1,6,0,1,216,296,0
217,0,0,2,2,1,0,4,2,1,217,1,0
217,0,0,2,2,32,0,6,1,1,217,32,0
217,0,0,2,2,58,0,3,1,1,217,58,0
217,0,0,2,2,62,0,6,7,1,217,62,1
217,0,0,2,2,73,0,4,4,1,217,73,0
217,0,0,2,2,88,0,0,2,1,217,88,0
217,0,0,2,2,98,0,2,3,0,217,98,1
217,0,0,2,2,99,0,10,1,0,217,99,0
217,0,0,2,2,101,0,0,2,0,217,101,0
217,0,0,2,2,113,0,12,12,1,217,113,0
217,0,0,2,2,115,0,3,5,1,217,115,0
217,0,0,2,2,203,1,4,1,1,217,203,0
217,0,0,2,2,211,1,6,0,1,217,211,0
217,0,0,2,2,265,1,14,5,1,217,265,0
217,0,0,2,2,266,1,3,11,1,217,266,0
217,0,0,2,2,269,1,10,2,1,217,269,0
218,0,2,1,0,28,0,14,12,1,218,28,0
218,0,2,1,0,58,0,3,1,1,218,58,0
218,0,2,1,0,85,0,12,2,1,218,85,1
218,0,2,1,0,102,0,4,3,0,218,102,1
218,0,2,1,0,110,0,4,2,1,218,110,0
218,0,2,1,0,117,0,2,3,1,218,117,0
218,0,2,1,0,120,0,0,1,1,218,120,1
218,0,2,1,0,165,1,0,9,1,218,165,0
218,0,2,1,0,190,1,4,9,1,218,190,0
218,0,2,1,0,192,1,10,9,1,218,192,0
218,0,2,1,0,203,1,4,1,1,218,203,1
218,0,2,1,0,227,1,3,1,1,218,227,1
218,0,2,1,0,264,1,4,1,1,218,264,1
218,0,2,1,0,268,1,0,1,1,218,268,1
218,0,2,1,0,286,1,4,10,1,218,286,0
218,0,2,1,0,299,1,15,11,1,218,299,1
219,0,1,2,0,20,0,7,2,1,219,20,0
219,0,1,2,0,73,0,4,4,1,219,73,0
219,0,1,2,0,89,0,7,3,1,219,89,0
219,0,1,2,0,92,0,7,1,1,219,92,1
219,0,1,2,0,99,0,10,1,0,219,99,1
219,0,1,2,0,107,0,6,4,1,219,107,0
219,0,1,2,0,110,0,4,2,1,219,110,0
219,0,1,2,0,129,0,3,7,1,219,129,0
219,0,1,2,0,161,1,4,1,1,219,161,0
219,0,1,2,0,162,1,10,2,1,219,162,0
219,0,1,2,0,195,1,13,9,1,219,195,0
219,0,1,2,0,218,1,5,12,1,219,218,0
219,0,1,2,0,219,1,8,3,1,219,219,0
219,0,1,2,0,231,1,6,9,1,219,231,0
219,0,1,2,0,264,1,4,1,1,219,264,0
219,0,1,2,0,269,1,10,2,1,219,269,0
220,0,0,1,1,20,0,7,2,1,220,20,0
220,0,0,1,1,26,0,11,2,1,220,26,0
220,0,0,1,1,78,0,2,5,1,220,78,0
220,0,0,1,1,93,0,12,4,1,220,93,0
220,0,0,1,1,95,0,14,5,1,220,95,0
220,0,0,1,1,112,0,12,4,1,220,112,0
220,0,0,1,1,124,0,15,6,1,220,124,0
220,0,0,1,1,149,0,6,1,1,220,149,0
220,0,0,1,1,151,1,15,12,1,220,151,0
220,0,0,1,1,160,1,11,9,1,220,160,0
220,0,0,1,1,161,1,4,1,1,220,161,0
220,0,0,1,1,239,1,13,1,1,220,239,0
220,0,0,1,1,255,1,14,0,1,220,255,0
220,0,0,1,1,257,1,8,4,1,220,257,0
220,0,0,1,1,265,1,14,5,1,220,265,0
220,0,0,1,1,290,1,10,1,1,220,290,0
221,0,2,2,0,36,0,10,1,1,221,36,1
221,0,2,2,0,46,0,11,1,1,221,46,0
221,0,2,2,0,57,0,14,1,1,221,57,0
221,0,2,2,0,58,0,3,1,1,221,58,0
221,0,2,2,0,65,0,7,5,1,221,65,0
221,0,2,2,0,71,0,0,4,1,221,71,0
221,0,2,2,0,80,0,2,8,1,221,80,0
221,0,2,2,0,124,0,15,6,1,221,124,0
221,0,2,2,0,125,0,3,0,1,221,125,0
221,0,2,2,0,140,0,10,6,1,221,140,0
221,0,2,2,0,205,1,14,9,1,221,205,0
221,0,2,2,0,216,1,4,10,1,221,216,0
221,0,2,2,0,248,1,13,4,0,221,248,0
221,0,2,2,0,251,1,10,11,0,221,251,0
221,0,2,2,0,297,1,15,1,1,221,297,0
221,0,2,2,0,299,1,15,11,1,221,299,0
222,0,0,1,0,2,0,6,8,1,222,2,1
222,0,0,1,0,9,0,10,1,1,222,9,1
222,0,0,1,0,42,0,3,12,1,222,42,0
222,0,0,1,0,82,0,14,4,1,222,82,0
222,0,0,1,0,90,0,8,1,1,222,90,1
222,0,0,1,0,117,0,2,3,1,222,117,1
222,0,0,1,0,120,0,0,1,1,222,120,1
222,0,0,1,0,126,0,8,1,1,222,126,1
222,0,0,1,0,176,1,4,9,1,222,176,1
222,0,0,1,0,182,1,15,12,1,222,182,1
222,0,0,1,0,197,1,5,3,1,222,197,1
222,0,0,1,0,217,1,15,10,1,222,217,1
222,0,0,1,0,227,1,3,1,1,222,227,1
222,0,0,1,0,259,1,3,2,1,222,259,1
222,0,0,1,0,261,1,4,4,1,222,261,1
222,0,0,1,0,277,1,10,9,1,222,277,1
223,0,1,1,0,21,0,15,0,1,223,21,1
223,0,1,1,0,25,0,15,4,1,223,25,0
223,0,1,1,0,31,0,7,5,1,223,31,0
223,0,1,1,0,52,0,4,0,1,223,52,0
223,0,1,1,0,57,0,14,1,1,223,57,0
223,0,1,1,0,73,0,4,4,1,223,73,0
223,0,1,1,0,103,0,4,4,1,223,103,0
223,0,1,1,0,110,0,4,2,1,223,110,0
223,0,1,1,0,121,0,0,5,1,223,121,1
223,0,1,1,0,131,0,2,6,1,223,131,0
223,0,1,1,0,149,0,6,1,1,223,149,0
223,0,1,1,0,157,1,0,9,1,223,157,0
223,0,1,1,0,237,1,1,3,1,223,237,0
223,0,1,1,0,256,1,8,3,1,223,256,0
223,0,1,1,0,261,1,4,4,1,223,261,0
223,0,1,1,0,280,1,8,9,1,223,280,0
224,0,0,0,0,6,0,2,0,1,224,6,1
224,0,0,0,0,13,0,4,6,1,224,13,0
224,0,0,0,0,37,0,8,5,1,224,37,0
224,0,0,0,0,41,0,7,9,1,224,41,0
224,0,0,0,0,44,0,3,4,1,224,44,0
224,0,0,0,0,47,0,14,2,1,224,47,0
224,0,0,0,0,54,0,2,3,1,224,54,1
224,0,0,0,0,86,0,3,12,1,224,86,0
224,0,0,0,0,105,0,11,4,1,224,105,1
224,0,0,0,0,165,1,0,9,1,224,165,0
224,0,0,0,0,167,1,0,1,1,224,167,0
224,0,0,0,0,183,1,15,2,1,224,183,0
224,0,0,0,0,208,1,11,4,1,224,208,0
224,0,0,0,0,237,1,1,3,1,224,237,0
224,0,0,0,0,265,1,14,5,1,224,265,0
224,0,0,0,0,279,1,8,1,1,224,279,0
225,0,0,1,0,20,0,7,2,1,225,20,0
225,0,0,1,0,45,0,6,9,1,225,45,0
225,0,0,1,0,63,0,11,1,1,225,63,0
225,0,0,1,0,68,0,6,1,1,225,68,1
225,0,0,1,0,70,0,15,2,1,225,70,0
225,0,0,1,0,85,0,12,2,1,225,85,0
225,0,0,1,0,91,0,12,1,1,225,91,0
225,0,0,1,0,92,0,7,1,1,225,92,0
225,0,0,1,0,99,0,10,1,0,225,99,0
225,0,0,1,0,111,0,14,9,1,225,111,0
225,0,0,1,0,159,1,6,1,1,225,159,0
225,0,0,1,0,199,1,0,9,1,225,199,1
225,0,0,1,0,211,1,6,0,1,225,211,0
225,0,0,1,0,272,1,4,2,1,225,272,0
225,0,0,1,0,273,1,1,1,1,225,273,1
225,0,0,1,0,297,1,15,1,1,225,297,0
226,0,0,1,0,0,0,0,9,0,226,0,0
226,0,0,1,0,1,0,4,2,1,226,1,1
226,0,0,1,0,24,0,2,2,1,226,24,0
226,0,0,1,0,46,0,11,1,1,226,46,0
226,0,0,1,0,54,0,2,3,1,226,54,0
226,0,0,1,0,64,0,10,12,1,226,64,0
226,0,0,1,0,80,0,2,8,1,226,80,0
226,0,0,1,0,99,0,10,1,0,226,99,0
226,0,0,1,0,132,0,15,4,1,226,132,1
226,0,0,1,0,161,1,4,1,1,226,161,1
226,0,0,1,0,192,1,10,9,1,226,192,0
226,0,0,1,0,261,1,4,4,1,226,261,0
226,0,0,1,0,273,1,1,1,1,226,273,0
226,0,0,1,0,278,1,3,4,1,226,278,0
226,0,0,1,0,279,1,8,1,1,226,279,0
226,0,0,1,0,288,1,9,1,1,226,288,0
227,0,2,0,0,20,0,7,2,1,227,20,0
227,0,2,0,0,34,0,2,9,1,227,34,0
227,0,2,0,0,71,0,0,4,1,227,71,1
227,0,2,0,0,115,0,3,5,1,227,115,0
227,0,2,0,0,126,0,8,1,1,227,126,0
227,0,2,0,0,142,0,6,1,1,227,142,1
227,0,2,0,0,151,1,15,12,1,227,151,1
227,0,2,0,0,153,1,8,1,1,227,153,1
227,0,2,0,0,158,1,8,12,1,227,158,1
227,0,2,0,0,159,1,6,1,1,227,159,1
227,0,2,0,0,169,1,14,9,1,227,169,0
227,0,2,0,0,185,1,14,0,1,227,185,1
227,0,2,0,0,188,1,13,4,1,227,188,1
227,0,2,0,0,248,1,13,4,0,227,248,0
227,0,2,0,0,257,1,8,4,1,227,257,1
227,0,2,0,0,297,1,15,1,1,227,297,1
228,0,1,1,0,22,0,6,3,1,228,22,0
228,0,1,1,0,50,0,15,2,1,228,50,0
228,0,1,1,0,53,0,11,4,1,228,53,0
228,0,1,1,0,115,0,3,5,1,228,115,0
228,0,1,1,0,125,0,3,0,1,228,125,0
228,0,1,1,0,150,1,1,1,1,228,150,0
228,0,1,1,0,197,1,5,3,1,228,197,0
228,0,1,1,0,201,1,6,0,1,228,201,0
228,0,1,1,0,221,1,8,3,1,228,221,0
228,0,1,1,0,227,1,3,1,1,228,227,0
228,0,1,1,0,228,1,3,2,1,228,228,0
228,0,1,1,0,230,1,14,10,1,228,230,0
228,0,1,1,0,260,1,11,11,1,228,260,0
228,0,1,1,0,266,1,3,11,1,228,266,0
228,0,1,1,0,272,1,4,2,1,228,272,0
228,0,1,1,0,297,1,15,1,1,228,297,0
229,0,0,2,1,35,0,7,1,1,229,35,0
229,0,0,2,1,90,0,8,1,1,229,90,0
229,0,0,2,1,95,0,14,5,1,229,95,0
229,0,0,2,1,101,0,0,2,0,229,101,0
229,0,0,2,1,112,0,12,4,1,229,112,0
229,0,0,2,1,114,0,6,7,1,229,114,0
229,0,0,2,1,132,0,15,4,1,229,132,0
229,0,0,2,1,163,1,14,9,1,229,163,0
229,0,0,2,1,167,1,0,1,1,229,167,0
229,0,0,2,1,175,1,13,9,1,229,175,0
229,0,0,2,1,187,1,13,1,1,229,187,0
229,0,0,2,1,205,1,14,9,1,229,205,0
229,0,0,2,1,248,1,13,4,0,229,248,0
229,0,0,2,1,259,1,3,2,1,229,259,0
229,0,0,2,1,282,1,8,3,1,229,282,0
229,0,0,2,1,285,1,6,10,1,229,285,0
230,0,0,1,0,1,0,4,2,1,230,1,0
230,0,0,1,0,32,0,6,1,1,230,32,0
230,0,0,1,0,39,0,14,1,1,230,39,0
230,0,0,1,0,41,0,7,9,1,230,41,0
230,0,0,1,0,66,0,15,2,1,230,66,0
230,0,0,1,0,88,0,0,2,1,230,88,0
230,0,0,1,0,118,0,6,1,1,230,118,0
230,0,0,1,0,156,1,11,11,1,230,156,0
230,0,0,1,0,162,1,10,2,1,230,162,0
230,0,0,1,0,188,1,13,4,1,230,188,0
230,0,0,1,0,198,1,13,4,1,230,198,0
230,0,0,1,0,212,1,10,1,1,230,212,0
230,0,0,1,0,233,1,9,9,1,230,233,0
230,0,0,1,0,242,1,1,12,1,230,242,0
230,0,0,1,0,253,1,10,10,0,230,253,0
230,0,0,1,0,278,1,3,4,1,230,278,0
231,0,0,1,0,55,0,4,12,1,231,55,0
231,0,0,1,0,64,0,10,12,1,231,64,0
231,0,0,1,0,66,0,15,2,1,231,66,0
231,0,0,1,0,88,0,0,2,1,231,88,0
231,0,0,1,0,113,0,12,12,1,231,113,0
231,0,0,1,0,118,0,6,1,1,231,118,1
231,0,0,1,0,124,0,15,6,1,231,124,0
231,0,0,1,0,128,0,14,8,1,231,128,0
231,0,0,1,0,140,0,10,6,1,231,140,0
231,0,0,1,0,172,1,3,4,1,231,172,0
231,0,0,1,0,204,1,6,9,1,231,204,0
231,0,0,1,0,215,1,6,9,1,231,215,0
231,0,0,1,0,217,1,15,10,1,231,217,0
231,0,0,1,0,236,1,6,2,1,231,236,0
231,0,0,1,0,255,1,14,0,1,231,255,0
231,0,0,1,0,291,1,8,5,1,231,291,0
232,0,1,1,0,30,0,7,2,1,232,30,0
232,0,1,1,0,78,0,2,5,1,232,78,0
232,0,1,1,0,80,0,2,8,1,232,80,0
232,0,1,1,0,102,0,4,3,0,232,102,0
232,0,1,1,0,110,0,4,2,1,232,110,0
232,0,1,1,0,127,0,7,7,1,232,127,0
232,0,1,1,0,151,1,15,12,1,232,151,0
232,0,1,1,0,152,1,4,10,1,232,152,0
232,0,1,1,0,172,1,3,4,1,232,172,0
232,0,1,1,0,198,1,13,4,1,232,198,0
232,0,1,1,0,203,1,4,1,1,232,203,0
232,0,1,1,0,213,1,6,1,1,232,213,1
232,0,1,1,0,216,1,4,10,1,232,216,0
232,0,1,1,0,223,1,9,3,1,232,223,1
232,0,1,1,0,247,1,3,4,0,232,247,0
232,0,1,1,0,286,1,4,10,1,232,286,0
233,0,0,0,2,15,0,4,5,1,233,15,0
233,0,0,0,2,32,0,6,1,1,233,32,0
233,0,0,0,2,70,0,15,2,1,233,70,0
233,0,0,0,2,72,0,11,5,1,233,72,0
233,0,0,0,2,93,0,12,4,1,233,93,0
233,0,0,0,2,120,0,0,1,1,233,120,0
233,0,0,0,2,131,0,2,6,1,233,131,0
233,0,0,0,2,166,1,4,0,1,233,166,0
233,0,0,0,2,169,1,14,9,1,233,169,0
233,0,0,0,2,212,1,10,1,1,233,212,0
233,0,0,0,2,232,1,4,9,1,233,232,0
233,0,0,0,2,251,1,10,11,0,233,251,0
233,0,0,0,2,252,1,9,1,0,233,252,0
233,0,0,0,2,264,1,4,1,1,233,264,0
233,0,0,0,2,266,1,3,11,1,233,266,0
233,0,0,0,2,288,1,9,1,1,233,288,1
234,0,0,2,0,11,0,4,6,1,234,11,0
234,0,0,2,0,14,0,11,12,1,234,14,0
234,0,0,2,0,42,0,3,12,1,234,42,0
234,0,0,2,0,46,0,11,1,1,234,46,0
234,0,0,2,0,56,0,3,8,1,234,56,0
234,0,0,2,0,84,0,11,2,1,234,84,0
234,0,0,2,0,123,0,4,5,1,234,123,0
234,0,0,2,0,138,0,2,8,1,234,138,0
234,0,0,2,0,142,0,6,1,1,234,142,0
234,0,0,2,0,151,1,15,12,1,234,151,0
234,0,0,2,0,179,1,8,1,1,234,179,0
234,0,0,2,0,184,1,0,9,1,234,184,1
234,0,0,2,0,190,1,4,9,1,234,190,0
234,0,0,2,0,192,1,10,9,1,234,192,0
234,0,0,2,0,237,1,1,3,1,234,237,0
234,0,0,2,0,287,1,4,9,1,234,287,0
235,0,2,1,0,29,0,7,3,1,235,29,0
235,0,2,1,0,59,0,8,2,1,235,59,0
235,0,2,1,0,69,0,10,3,1,235,69,0
235,0,2,1,0,85,0,12,2,1,235,85,0
235,0,2,1,0,116,0,11,0,1,235,116,0
235,0,2,1,0,127,0,7,7,1,235,127,0
